"/uav_ground_truth/pose/pose/position/x_x","/uav_ground_truth/pose/pose/position/x_y","/uav_ground_truth/pose/pose/position/y_x","/uav_ground_truth/pose/pose/position/y_y","/uav_ground_truth/pose/pose/position/z_x","/uav_ground_truth/pose/pose/position/z_y"
7.78,-0.07548185109,7.78,-0.03401631512,7.8,0.7192804704,
7.8,-0.07829263162,7.8,-0.0355104673,7.82,0.7368629751,
7.82,-0.08105430452,7.82,-0.03700467925,7.84,0.7547577777,
7.84,-0.08376336392,7.84,-0.0384991181,7.86,0.7728392767,
7.86,-0.08641956759,7.86,-0.03999329595,7.88,0.7909076791,
7.88,-0.08902371948,7.88,-0.04148642975,7.9,0.8088142868,
7.9,-0.09157601306,7.9,-0.04297757699,7.92,0.8268143452,
7.92,-0.09407266454,7.92,-0.04446627903,7.94,0.8451286362,
7.94,-0.09651046275,7.94,-0.04595166672,7.96,0.863668509,
7.96,-0.09888962583,7.96,-0.04743253028,7.98,0.8822330244,
7.98,-0.101211493,7.98,-0.04890765793,8,0.9006564778,
8,-0.1034765133,8,-0.0503760482,8.02,0.9191710644,
8.02,-0.1056801795,8.02,-0.05183719407,8.04,0.937993113,
8.04,-0.1078179714,8.04,-0.05329053562,8.06,0.9569962031,
8.06,-0.1098899532,8.06,-0.05473570793,8.08,0.9759707498,
8.08,-0.1118977191,8.08,-0.05617222098,8.1,0.9947745987,
8.1,-0.1138424102,8.1,-0.05759948634,8.12,1.013685442,
8.12,-0.115719563,8.12,-0.05901656151,8.14,1.032890366,
8.14,-0.1175261191,8.14,-0.06042240044,8.16,1.052269532,
8.16,-0.1192633932,8.16,-0.06181605125,8.18,1.071611444,
8.18,-0.1209340239,8.18,-0.06319668537,8.2,1.090753278,
8.2,-0.122539932,8.2,-0.06456333847,8.22,1.109928914,
8.22,-0.1240771595,8.22,-0.06591460701,8.24,1.129345044,
8.24,-0.1255422789,8.24,-0.06724952549,8.26,1.148899801,
8.26,-0.1269367743,8.26,-0.06856834968,8.28,1.168429865,
8.28,-0.1282630915,8.28,-0.06987164387,8.3,1.187783169,
8.3,-0.1295234864,8.3,-0.07115956431,8.32,1.207166568,
8.32,-0.1307145654,8.32,-0.0724310288,8.34,1.226787211,
8.34,-0.1318332002,8.34,-0.07368460853,8.36,1.246558555,
8.36,-0.1328813388,8.36,-0.0749193486,8.38,1.266296665,
8.38,-0.133862689,8.38,-0.07613468155,8.4,1.285843827,
8.4,-0.1347805781,8.4,-0.07733007655,8.42,1.305344773,
8.42,-0.1356333189,8.42,-0.07850433335,8.44,1.325030253,
8.44,-0.136417607,8.44,-0.07965631039,8.46,1.344843026,
8.46,-0.1371345681,8.46,-0.08078640629,8.48,1.364599372,
8.48,-0.1377874925,8.48,-0.08189552583,8.5,1.384146141,
8.5,-0.1383795252,8.5,-0.08298439372,8.52,1.403662497,
8.52,-0.138909148,8.52,-0.08405241808,8.54,1.423299486,
8.54,-0.1393759628,8.54,-0.08509942509,8.56,1.442981089,
8.56,-0.1397837222,8.56,-0.08612645415,8.58,1.462582927,
8.58,-0.1401369915,8.58,-0.08713474983,8.6,1.482009058,
8.6,-0.1404397295,8.6,-0.08812514203,8.62,1.501448081,
8.62,-0.1406920675,8.62,-0.08909722216,8.64,1.521051684,
8.64,-0.1408951592,8.64,-0.090050626,8.66,1.540758009,
8.66,-0.1410532213,8.66,-0.09098589177,8.68,1.560424273,
8.68,-0.1411712795,8.68,-0.09190384775,8.7,1.579942879,
8.7,-0.1412533404,8.7,-0.09280503935,8.72,1.599473382,
8.72,-0.1413004217,8.72,-0.09368917313,8.74,1.619081583,
8.74,-0.141314214,8.74,-0.09455616367,8.76,1.638665396,
8.76,-0.141297684,8.76,-0.09540643504,8.78,1.658088126,
8.78,-0.1412538947,8.78,-0.09624058232,8.8,1.677259068,
8.8,-0.1411849274,8.8,-0.09705910038,8.82,1.696333483,
8.82,-0.141090551,8.82,-0.09786176266,8.84,1.715430858,
8.84,-0.1409702949,8.84,-0.09864839959,8.86,1.734497043,
8.86,-0.1408246252,8.86,-0.09941878188,8.88,1.753406033,
8.88,-0.1406545263,8.88,-0.1001725047,8.9,1.772050939,
8.9,-0.1404605166,8.9,-0.1009091302,8.92,1.790527671,
8.92,-0.140241473,8.92,-0.1016278183,8.94,1.808976595,
8.94,-0.1399955933,8.94,-0.1023282404,8.96,1.827365219,
8.96,-0.1397221362,8.96,-0.1030113529,8.98,1.845589589,
8.98,-0.1394207727,8.98,-0.1036785094,9,1.863582004,
9,-0.1390904809,9,-0.1043306532,9.02,1.881471617,
9.02,-0.1387283257,9.02,-0.1049675515,9.04,1.899303891,
9.04,-0.1383321856,9.04,-0.1055888479,9.06,1.917035893,
9.06,-0.1379014899,9.06,-0.1061944753,9.08,1.934606445,
9.08,-0.1374369658,9.08,-0.1067847017,9.1,1.951959406,
9.1,-0.136940122,9.1,-0.1073599338,9.12,1.969187829,
9.12,-0.1364114744,9.12,-0.1079202082,9.14,1.986359283,
9.14,-0.1358519451,9.14,-0.1084655852,9.16,2.003439725,
9.16,-0.1352631121,9.16,-0.1089961465,9.18,2.020366804,
9.18,-0.1346464878,9.18,-0.1095116446,9.2,2.03708493,
9.2,-0.1340032784,9.2,-0.1100116382,9.22,2.053649847,
9.22,-0.1333338306,9.22,-0.110495298,9.24,2.070122041,
9.24,-0.1326390235,9.24,-0.1109621752,9.26,2.086487738,
9.26,-0.1319206483,9.26,-0.1114121521,9.28,2.102704029,
9.28,-0.1311811915,9.28,-0.1118450296,9.3,2.118722923,
9.3,-0.130423126,9.3,-0.1122604553,9.32,2.134600857,
9.32,-0.1296482803,9.32,-0.1126579138,9.34,2.150368636,
9.34,-0.1288583063,9.34,-0.1130375492,9.36,2.165998453,
9.36,-0.1280547907,9.36,-0.1134006089,9.38,2.181445722,
9.38,-0.1272388933,9.38,-0.1137487706,9.4,2.196678227,
9.4,-0.1264113014,9.4,-0.1140838034,9.42,2.21173754,
9.42,-0.125571996,9.42,-0.1144073215,9.44,2.226651204,
9.44,-0.1247207298,9.44,-0.1147207072,9.46,2.241405312,
9.46,-0.123857319,9.46,-0.1150250311,9.48,2.25597487,
9.48,-0.1229818757,9.48,-0.115320697,9.5,2.270341594,
9.5,-0.1220947183,9.5,-0.1156075448,9.52,2.284541525,
9.52,-0.121196022,9.52,-0.1158851856,9.54,2.298591846,
9.54,-0.120285762,9.54,-0.1161535405,9.56,2.312461378,
9.56,-0.1193637968,9.56,-0.1164130967,9.58,2.326122772,
9.58,-0.1184296735,9.58,-0.1166643853,9.6,2.339557131,
9.6,-0.1174826695,9.6,-0.1169074265,9.62,2.35276226,
9.62,-0.116521691,9.62,-0.1171415695,9.64,2.365751925,
9.64,-0.1155454791,9.64,-0.1173656537,9.66,2.378533453,
9.66,-0.1145527906,9.66,-0.1175784924,9.68,2.39109708,
9.68,-0.1135425975,9.68,-0.1177792295,9.7,2.403446522,
9.7,-0.1125138688,9.7,-0.1179671645,9.72,2.41559441,
9.72,-0.1114655269,9.72,-0.1181419138,9.74,2.427548069,
9.74,-0.1103969334,9.74,-0.118303268,9.76,2.439312023,
9.76,-0.1093079673,9.76,-0.1184513339,9.78,2.450886537,
9.78,-0.1081990426,9.78,-0.1185863145,9.8,2.462265647,
9.8,-0.107070902,9.8,-0.1187083747,9.82,2.473451782,
9.82,-0.1059242581,9.82,-0.1188175265,9.84,2.484464395,
9.84,-0.1047593294,9.84,-0.118913445,9.86,2.495311308,
9.86,-0.1035761649,9.86,-0.1189961069,9.88,2.505977461,
9.88,-0.1023746609,9.88,-0.1190659633,9.9,2.516463328,
9.9,-0.1011545073,9.9,-0.1191240266,9.92,2.526780509,
9.92,-0.09991552314,9.92,-0.1191714778,9.94,2.536923002,
9.94,-0.09865780653,9.94,-0.1192093719,9.96,2.54689583,
9.96,-0.09738202501,9.96,-0.1192384156,9.98,2.556700733,
9.98,-0.09608911564,9.98,-0.1192592062,10,2.566331247,
10,-0.09478033875,10,-0.119272474,10.02,2.575787422,
10.02,-0.09345701154,10.02,-0.1192789849,10.04,2.585079832,
10.04,-0.09212036618,10.04,-0.1192794444,10.06,2.594211312,
10.06,-0.09077180693,10.06,-0.1192742378,10.08,2.603188512,
10.08,-0.08941267278,10.08,-0.1192632262,10.1,2.612008545,
10.1,-0.08804403641,10.1,-0.1192457483,10.12,2.620664309,
10.12,-0.08666643386,10.12,-0.1192204657,10.14,2.629170801,
10.14,-0.08527962552,10.14,-0.1191857886,10.16,2.637543078,
10.16,-0.08388290274,10.16,-0.1191403218,10.18,2.645786702,
10.18,-0.08247545924,10.18,-0.1190831874,10.2,2.65390096,
10.2,-0.08105671862,10.2,-0.119013886,10.22,2.661874239,
10.22,-0.07962628908,10.22,-0.1189320686,10.24,2.669707268,
10.24,-0.07818364403,10.24,-0.1188371471,10.26,2.677397126,
10.26,-0.07672808313,10.26,-0.1187286811,10.28,2.68495969,
10.28,-0.07525880154,10.28,-0.1186062296,10.3,2.692392908,
10.3,-0.07377516724,10.3,-0.1184698345,10.32,2.69969615,
10.32,-0.072276886,10.32,-0.1183199233,10.34,2.706866822,
10.34,-0.07076391878,10.34,-0.1181574121,10.36,2.713906163,
10.36,-0.0692366288,10.36,-0.1179835737,10.38,2.720824954,
10.38,-0.06769601858,10.38,-0.1177996788,10.4,2.727614539,
10.4,-0.06614400283,10.4,-0.1176068364,10.42,2.734282635,
10.42,-0.06458282492,10.42,-0.1174058399,10.44,2.740840025,
10.44,-0.06301464546,10.44,-0.1171972758,10.46,2.747277834,
10.46,-0.06144111387,10.46,-0.1169816111,10.48,2.753588532,
10.48,-0.05986330166,10.48,-0.1167592161,10.5,2.759769253,
10.5,-0.05828173212,10.5,-0.1165301614,10.52,2.76584008,
10.52,-0.05669654793,10.52,-0.1162944246,10.54,2.771819495,
10.54,-0.05510754849,10.54,-0.11605201,10.56,2.777706677,
10.56,-0.05351438627,10.56,-0.1158031418,10.58,2.783496867,
10.58,-0.05191671296,10.58,-0.1155483279,10.6,2.78918382,
10.6,-0.05031441784,10.6,-0.1152882665,10.62,2.794760784,
10.62,-0.04870760883,10.62,-0.1150239825,10.64,2.800238179,
10.64,-0.04709665924,10.64,-0.1147566034,10.66,2.805618592,
10.66,-0.04548125055,10.66,-0.1144877049,10.68,2.810900373,
10.68,-0.04386055604,10.68,-0.1142189148,10.7,2.816086142,
10.7,-0.04223307322,10.7,-0.1139520046,10.72,2.821176951,
10.72,-0.04059713873,10.72,-0.1136885771,10.74,2.826174777,
10.74,-0.03895144112,10.74,-0.1134299552,10.76,2.83108272,
10.76,-0.03729505701,10.76,-0.1131771592,10.78,2.8359161,
10.78,-0.03562755991,10.78,-0.1129308463,10.8,2.840681075,
10.8,-0.03394937048,10.8,-0.1126911031,10.82,2.845376129,
10.82,-0.03226150508,10.82,-0.1124574578,10.84,2.849987311,
10.84,-0.03056544419,10.84,-0.112228936,10.86,2.854517138,
10.86,-0.02886274856,10.86,-0.1120044628,10.88,2.858967346,
10.88,-0.02715489603,10.88,-0.1117831147,10.9,2.863348276,
10.9,-0.02544312091,10.9,-0.1115640341,10.92,2.867662958,
10.92,-0.02372847357,10.92,-0.1113465459,10.94,2.871915914,
10.94,-0.02201148272,10.94,-0.1111299924,10.96,2.876120201,
10.96,-0.02029164908,10.96,-0.110913587,10.98,2.880262277,
10.98,-0.01856740067,10.98,-0.1106964433,11,2.884320954,
11,-0.01683632974,11,-0.1104773152,11.02,2.888282258,
11.02,-0.01509611519,11.02,-0.1102549871,11.04,2.892147167,
11.04,-0.01334527237,11.04,-0.1100286579,11.06,2.895931376,
11.06,-0.01158305964,11.06,-0.1097979343,11.08,2.89964504,
11.08,-0.009809246245,11.08,-0.1095631433,11.1,2.903274548,
11.1,-0.008023792173,11.1,-0.1093251109,11.12,2.906817689,
11.12,-0.006227030089,11.12,-0.1090851533,11.14,2.91027767,
11.14,-0.004419939941,11.14,-0.1088447681,11.16,2.913662147,
11.16,-0.00260469773,11.16,-0.1086053671,11.18,2.916978145,
11.18,-0.0007843159745,11.18,-0.1083680091,11.2,2.920224701,
11.2,0.001037640885,11.2,-0.1081334831,11.22,2.923402549,
11.22,0.002857533591,11.22,-0.1079022878,11.24,2.926531544,
11.24,0.00467209932,11.24,-0.107675053,11.26,2.929612839,
11.26,0.006478445134,11.26,-0.1074523789,11.28,2.932645812,
11.28,0.008274511134,11.28,-0.1072348279,11.3,2.935623718,
11.3,0.01005876036,11.3,-0.1070221996,11.32,2.938541409,
11.32,0.01183025802,11.32,-0.1068137444,11.34,2.941405417,
11.34,0.0135884784,11.34,-0.1066082135,11.36,2.944222836,
11.36,0.01533344558,11.36,-0.1064042779,11.38,2.946996244,
11.38,0.017065619,11.38,-0.1062007868,11.4,2.949721688,
11.4,0.01878566451,11.4,-0.1059967769,11.42,2.952406846,
11.42,0.02049427713,11.42,-0.105791768,11.44,2.955059758,
11.44,0.02219174601,11.44,-0.1055856251,11.46,2.95766365,
11.46,0.02387815504,11.46,-0.1053785049,11.48,2.960215735,
11.48,0.02555326331,11.48,-0.105170745,11.5,2.962720382,
11.5,0.02721667043,11.5,-0.1049628498,11.52,2.965178113,
11.52,0.02886812136,11.52,-0.1047554959,11.54,2.967604623,
11.54,0.03050737636,11.54,-0.1045495735,11.56,2.970010347,
11.56,0.03213445454,11.56,-0.1043463687,11.58,2.972389945,
11.58,0.03374953094,11.58,-0.1041474769,11.6,2.974743945,
11.6,0.03535292023,11.6,-0.103954415,11.62,2.977061903,
11.62,0.03694500199,11.62,-0.1037680423,11.64,2.979328327,
11.64,0.0385260288,11.64,-0.1035884749,11.66,2.981542264,
11.66,0.0400959951,11.66,-0.1034151691,11.68,2.983703626,
11.68,0.04165459327,11.68,-0.1032469559,11.7,2.985808138,
11.7,0.0432013878,11.7,-0.1030823748,11.72,2.987863839,
11.72,0.04473614217,11.72,-0.1029201617,11.74,2.989887267,
11.74,0.04625896068,11.74,-0.1027595306,11.76,2.991899182,
11.76,0.04777023644,11.76,-0.10260047,11.78,2.993914981,
11.78,0.04927028055,11.78,-0.1024432504,11.8,2.99594245,
11.8,0.05075924789,11.8,-0.1022880436,11.82,2.997994831,
11.82,0.05223694332,11.82,-0.1021349283,11.84,3.000074878,
11.84,0.05370314029,11.84,-0.1019837264,11.86,3.002152698,
11.86,0.05515755547,11.86,-0.1018343059,11.88,3.004213549,
11.88,0.05659988759,11.88,-0.1016864967,11.9,3.006262075,
11.9,0.05802974148,11.9,-0.1015403017,11.92,3.00829461,
11.92,0.05944688805,11.92,-0.1013957298,11.94,3.010313908,
11.94,0.06085139555,11.94,-0.1012528977,11.96,3.012313079,
11.96,0.06224375375,11.96,-0.1011116538,11.98,3.014291668,
11.98,0.06362456836,11.98,-0.1009714609,12,3.016251086,
12,0.06499445733,12,-0.1008317914,12.02,3.01819284,
12.02,0.06635408097,12.02,-0.1006924259,12.04,3.020122336,
12.04,0.06770403992,12.04,-0.1005535643,12.06,3.022047829,
12.06,0.0690443701,12.06,-0.100415677,12.08,3.023975998,
12.08,0.07037440144,12.08,-0.1002788191,12.1,3.025899175,
12.1,0.07169303589,12.1,-0.100142339,12.12,3.027797702,
12.12,0.07299960349,12.12,-0.1000051066,12.14,3.029653526,
12.14,0.07429436318,12.14,-0.09986571469,12.16,3.031460409,
12.16,0.07557839943,12.16,-0.09972301196,12.18,3.033226046,
12.18,0.07685313118,12.18,-0.09957609704,12.2,3.034953869,
12.2,0.07812004602,12.2,-0.09942462423,12.22,3.03664692,
12.22,0.07938062332,12.22,-0.09926858054,12.24,3.038308457,
12.24,0.08063619225,12.24,-0.09910839875,12.26,3.039936566,
12.26,0.08188791236,12.26,-0.09894456939,12.28,3.041531491,
12.28,0.08313652826,12.28,-0.09877768528,12.3,3.043102016,
12.3,0.08438224878,12.3,-0.09860824637,12.32,3.044648494,
12.32,0.08562487186,12.32,-0.09843648188,12.34,3.046170838,
12.34,0.0868639241,12.34,-0.09826233414,12.36,3.047670825,
12.36,0.08809884415,12.36,-0.0980855151,12.38,3.049141387,
12.38,0.08932907447,12.38,-0.09790580597,12.4,3.050578926,
12.4,0.0905540993,12.4,-0.097723074,12.42,3.051984284,
12.42,0.09177352844,12.42,-0.0975373038,12.44,3.053365377,
12.44,0.09298725843,12.44,-0.09734883733,12.46,3.054729327,
12.46,0.09419526423,12.46,-0.09715829426,12.48,3.056079191,
12.48,0.09539735853,12.48,-0.09696650096,12.5,3.057412336,
12.5,0.09659344956,12.5,-0.09677431114,12.52,3.058717044,
12.52,0.09778346425,12.52,-0.09658255826,12.54,3.059984866,
12.54,0.0989677914,12.54,-0.09639216561,12.56,3.061212294,
12.56,0.100146895,12.56,-0.09620413927,12.58,3.062402309,
12.58,0.1013211888,12.58,-0.09601953344,12.6,3.063554103,
12.6,0.1024908132,12.6,-0.09583946129,12.62,3.064676373,
12.62,0.1036555961,12.62,-0.0956650229,12.64,3.065770405,
12.64,0.1048151721,12.64,-0.0954972524,12.66,3.066828261,
12.66,0.1059692006,12.66,-0.09533708838,12.68,3.067859841,
12.68,0.1071175343,12.68,-0.09518537448,12.7,3.068873517,
12.7,0.1082600131,12.7,-0.09504264451,12.72,3.069871416,
12.72,0.1093962954,12.72,-0.09490901923,12.74,3.070854665,
12.74,0.1105257285,12.74,-0.09478415147,12.76,3.071812709,
12.76,0.1116475272,12.76,-0.09466752217,12.78,3.07275007,
12.78,0.1127610586,12.78,-0.09455846765,12.8,3.073684003,
12.8,0.1138658139,12.8,-0.09445641091,12.82,3.074621812,
12.82,0.1149614209,12.82,-0.09436112571,12.84,3.075567588,
12.84,0.1160475481,12.84,-0.09427253891,12.86,3.076515962,
12.86,0.1171236576,12.86,-0.09419058189,12.88,3.077470036,
12.88,0.1181889132,12.88,-0.09411523643,12.9,3.078433256,
12.9,0.1192421552,12.9,-0.09404668666,12.92,3.079408313,
12.92,0.1202824657,12.92,-0.09398589662,12.94,3.080375464,
12.94,0.1213094709,12.94,-0.09393438307,12.96,3.081322613,
12.96,0.1223235786,12.96,-0.09389373918,12.98,3.082251473,
12.98,0.1233255073,12.98,-0.09386519845,13,3.083169985,
13,0.1243160398,13,-0.09384920289,13.02,3.084063216,
13.02,0.1252958545,13.02,-0.09384516608,13.04,3.084922898,
13.04,0.1262652228,13.04,-0.09385185101,13.06,3.085743682,
13.06,0.1272242545,13.06,-0.09386752196,13.08,3.086536235,
13.08,0.1281728718,13.08,-0.09389030697,13.1,3.087312427,
13.1,0.1291112447,13.1,-0.09391833797,13.12,3.088072106,
13.12,0.1300399645,13.12,-0.09394990706,13.14,3.08880461,
13.14,0.1309600047,13.14,-0.09398368718,13.16,3.089510315,
13.16,0.1318723753,13.16,-0.09401880638,13.18,3.090186933,
13.18,0.1327777832,13.18,-0.09405490127,13.2,3.090837128,
13.2,0.1336760864,13.2,-0.0940919589,13.22,3.091464645,
13.22,0.1345665098,13.22,-0.0941302055,13.24,3.092086587,
13.24,0.135447989,13.24,-0.09416970078,13.26,3.092698622,
13.26,0.136319513,13.26,-0.09421036331,13.28,3.093293101,
13.28,0.1371804659,13.28,-0.09425210608,13.3,3.093877699,
13.3,0.1380304229,13.3,-0.09429517516,13.32,3.094454084,
13.32,0.1388691889,13.32,-0.09434032603,13.34,3.095023075,
13.34,0.1396967535,13.34,-0.09438860094,13.36,3.095580734,
13.36,0.1405133636,13.36,-0.09444105339,13.38,3.096125778,
13.38,0.1413195825,13.38,-0.09449837237,13.4,3.096648117,
13.4,0.1421162579,13.4,-0.09456076792,13.42,3.097148104,
13.42,0.1429044972,13.42,-0.09462787103,13.44,3.09763013,
13.44,0.143685543,13.44,-0.09469891696,13.46,3.098089479,
13.46,0.1444603199,13.46,-0.09477309285,13.48,3.09844033,
13.48,0.1452297152,13.48,-0.09485002642,13.5,3.098607729,
13.5,0.1459946196,13.5,-0.09493009923,13.52,3.098610013,
13.52,0.1467564924,13.52,-0.09501444535,13.54,3.098505685,
13.54,0.147517501,13.54,-0.09510450991,13.56,3.098343866,
13.56,0.148280174,13.56,-0.09520233629,13.58,3.098156053,
13.58,0.1490467185,13.58,-0.09531049601,13.6,3.097966588,
13.6,0.1498182813,13.6,-0.09543221573,13.62,3.097790713,
13.62,0.1505949522,13.62,-0.09557106613,13.64,3.097623329,
13.64,0.1513761231,13.64,-0.09573015543,13.66,3.097454758,
13.66,0.1521612318,13.66,-0.09591181147,13.68,3.097294485,
13.68,0.152950047,13.68,-0.09611764175,13.7,3.097144557,
13.7,0.1537422924,13.7,-0.09634819473,13.72,3.096995335,
13.72,0.154537597,13.72,-0.09660352584,13.74,3.096840338,
13.74,0.1553354203,13.74,-0.09688362267,13.76,3.096686271,
13.76,0.1561350778,13.76,-0.09718866176,13.78,3.096529804,
13.78,0.1569358244,13.78,-0.0975187434,13.8,3.09637061,
13.8,0.1577370306,13.8,-0.09787384823,13.82,3.096214721,
13.82,0.1585384006,13.82,-0.09825349977,13.84,3.096072195,
13.84,0.1593400049,13.84,-0.09865656981,13.86,3.095941256,
13.86,0.160142062,13.86,-0.09908107059,13.88,3.095812701,
13.88,0.1609447409,13.88,-0.09952451119,13.9,3.095677914,
13.9,0.1617480158,13.9,-0.09998432173,13.92,3.095527997,
13.92,0.1625516962,13.92,-0.1004582635,13.94,3.095376611,
13.94,0.1633558178,13.94,-0.1009445721,13.96,3.095241451,
13.96,0.1641605953,13.96,-0.1014421258,13.98,3.095116593,
13.98,0.1649661464,13.98,-0.1019505933,14,3.094985786,
14,0.1657724542,14,-0.1024702213,14.02,3.094841485,
14.02,0.1665793134,14.02,-0.1030015613,14.04,3.094680969,
14.04,0.1673865553,14.04,-0.1035448825,14.06,3.094500308,
14.06,0.1681940031,14.06,-0.1040999353,14.08,3.094311504,
14.08,0.1690010931,14.08,-0.1046661028,14.1,3.0941198,
14.1,0.1698070524,14.1,-0.1052426239,14.12,3.09392416,
14.12,0.1706110026,14.12,-0.1058290946,14.14,3.09373315,
14.14,0.1714123054,14.14,-0.1064258444,14.16,3.093525998,
14.16,0.1722106567,14.16,-0.1070337749,14.18,3.093292251,
14.18,0.1730058183,14.18,-0.1076540917,14.2,3.09303576,
14.2,0.1737974256,14.2,-0.108287704,14.22,3.092776399,
14.22,0.1745844999,14.22,-0.1089350331,14.24,3.092519201,
14.24,0.1753656626,14.24,-0.1095956722,14.26,3.092262754,
14.26,0.176139352,14.26,-0.1102687026,14.28,3.092001473,
14.28,0.1769043581,14.28,-0.1109528033,14.3,3.091727992,
14.3,0.1776598982,14.3,-0.1116465353,14.32,3.091447015,
14.32,0.1784056069,14.32,-0.1123485605,14.34,3.091159711,
14.34,0.1791413458,14.34,-0.1130575108,14.36,3.090867664,
14.36,0.1798672054,14.36,-0.1137722966,14.38,3.090571986,
14.38,0.1805832246,14.38,-0.1144921011,14.4,3.090271048,
14.4,0.1812892403,14.4,-0.1152166552,14.42,3.089967007,
14.42,0.1819848495,14.42,-0.1159460233,14.44,3.089656542,
14.44,0.1826696057,14.44,-0.1166804648,14.46,3.089341562,
14.46,0.1833433305,14.46,-0.1174202656,14.48,3.089026546,
14.48,0.1840059912,14.48,-0.118165856,14.5,3.088718707,
14.5,0.1846575324,14.5,-0.1189177593,14.52,3.088429453,
14.52,0.1852973307,14.52,-0.1196762142,14.54,3.088169148,
14.54,0.1859244191,14.54,-0.1204411213,14.56,3.087924855,
14.56,0.1865376529,14.56,-0.1212121925,14.58,3.08767132,
14.58,0.1871363092,14.58,-0.1219890639,14.6,3.087404185,
14.6,0.1877203565,14.6,-0.122771644,14.62,3.087118498,
14.62,0.1882904754,14.62,-0.1235597532,14.64,3.086806448,
14.64,0.1888478024,14.64,-0.1243530975,14.66,3.086488616,
14.66,0.189393625,14.66,-0.1251516211,14.68,3.08618929,
14.68,0.189929268,14.68,-0.1259554134,14.7,3.085904976,
14.7,0.1904562029,14.7,-0.1267642971,14.72,3.085637918,
14.72,0.1909758369,14.72,-0.1275773071,14.74,3.085370926,
14.74,0.1914893852,14.74,-0.1283924966,14.76,3.085084328,
14.76,0.1919977206,14.76,-0.1292074918,14.78,3.084778861,
14.78,0.1925012498,14.78,-0.1300202939,14.8,3.084453279,
14.8,0.1929997937,14.8,-0.1308296,14.82,3.084103623,
14.82,0.1934927049,14.82,-0.1316347028,14.84,3.083748652,
14.84,0.1939789461,14.84,-0.1324350313,14.86,3.083400087,
14.86,0.1944572448,14.86,-0.133229954,14.88,3.083059657,
14.88,0.1949259347,14.88,-0.1340184346,14.9,3.08272181,
14.9,0.1953829936,14.9,-0.1347995067,14.92,3.082391033,
14.92,0.1958261459,14.92,-0.1355724828,14.94,3.082071527,
14.94,0.1962533533,14.94,-0.136337263,14.96,3.081758544,
14.96,0.1966634252,14.96,-0.1370941919,14.98,3.08143551,
14.98,0.1970562071,14.98,-0.1378436565,15,3.081101052,
15,0.1974325688,15,-0.1385860895,15.02,3.080761288,
15.02,0.1977939207,15.02,-0.1393220148,15.04,3.080418598,
15.04,0.1981418692,15.04,-0.1400522641,15.06,3.08007397,
15.06,0.1984776785,15.06,-0.1407779684,15.08,3.079730188,
15.08,0.1988023637,15.08,-0.1415004728,15.1,3.079378323,
15.1,0.1991166399,15.1,-0.1422211179,15.12,3.079012154,
15.12,0.1994212067,15.12,-0.1429410553,15.14,3.078622535,
15.14,0.1997165693,15.14,-0.1436611795,15.16,3.078222854,
15.16,0.2000030242,15.16,-0.1443821846,15.18,3.077823172,
15.18,0.200280319,15.18,-0.1451047138,15.2,3.077419704,
15.2,0.2005477443,15.2,-0.1458293755,15.22,3.07702684,
15.22,0.2008041612,15.22,-0.1465569846,15.24,3.076657816,
15.24,0.2010483813,15.24,-0.1472888236,15.26,3.076313067,
15.26,0.2012796483,15.26,-0.1480264637,15.28,3.0759725,
15.28,0.2014976308,15.28,-0.1487713857,15.3,3.075623872,
15.3,0.2017022327,15.3,-0.1495247291,15.32,3.075261981,
15.32,0.2018932072,15.32,-0.1502872137,15.34,3.074882016,
15.34,0.2020702737,15.34,-0.151059154,15.36,3.074486308,
